exercise,frame,angle,count,stage,form
bicep_curl,19,130.80221840844018,0,down,good
bicep_curl,20,137.77368707442017,0,down,good
bicep_curl,21,128.23489205082006,0,down,good
bicep_curl,22,150.77054318231154,0,down,good
bicep_curl,23,153.77574935767623,0,down,good
bicep_curl,24,157.48571295491956,0,down,good
bicep_curl,25,160.75503663874443,0,down,good
bicep_curl,26,161.39363582695944,0,down,good
bicep_curl,27,161.8999824418372,0,down,good
bicep_curl,28,164.52866780551298,0,down,good
bicep_curl,29,167.76714285973765,0,down,good
bicep_curl,30,164.03684322433728,0,down,good
bicep_curl,31,157.36058032977172,0,down,good
bicep_curl,32,159.58424817911302,0,down,good
bicep_curl,33,162.6425588015822,0,down,good
bicep_curl,34,165.31166376115812,0,down,good
bicep_curl,35,168.58909580141534,0,down,good
bicep_curl,36,176.1726323669132,0,down,bad
bicep_curl,37,155.41731384437628,0,down,good
bicep_curl,38,156.29009603873294,0,down,good
bicep_curl,39,156.01827434956766,0,down,good
bicep_curl,40,156.2064080998779,0,down,good
bicep_curl,41,172.171003326476,0,down,bad
bicep_curl,42,178.65994056339784,0,down,bad
bicep_curl,43,179.63493348395406,0,down,bad
bicep_curl,44,115.83382249276472,0,down,good
bicep_curl,45,159.00744813501223,0,down,good
bicep_curl,46,138.51077068704916,0,down,good
bicep_curl,47,155.1056697569383,0,down,good
bicep_curl,48,161.04957995680581,0,down,good
bicep_curl,49,160.39766616587698,0,down,good
bicep_curl,50,152.81786287458897,0,down,good
bicep_curl,51,148.05785418937649,0,down,good
bicep_curl,52,146.79637634092992,0,down,good
bicep_curl,53,153.9952106069483,0,down,good
bicep_curl,54,152.37072331228157,0,down,good
bicep_curl,55,147.88112064959498,0,down,good
bicep_curl,56,146.9125940819408,0,down,good
bicep_curl,57,149.19051544579648,0,down,good
bicep_curl,58,154.2762706398191,0,down,good
bicep_curl,59,160.3970878823308,0,down,good
bicep_curl,60,163.87933220086902,0,down,good
bicep_curl,61,163.68989384494358,0,down,good
bicep_curl,62,161.44094295524098,0,down,good
bicep_curl,63,161.4477753634454,0,down,good
bicep_curl,64,162.84550519877283,0,down,good
bicep_curl,65,162.68192929151772,0,down,good
bicep_curl,66,168.84942044802133,0,down,good
bicep_curl,67,166.7589056341946,0,down,good
bicep_curl,68,164.86522389523753,0,down,good
bicep_curl,69,161.9852370384998,0,down,good
bicep_curl,70,165.83909653809803,0,down,good
bicep_curl,71,165.85081272644496,0,down,good
bicep_curl,72,159.33328552181678,0,down,good
bicep_curl,73,159.43070828669744,0,down,good
bicep_curl,74,167.2306089980751,0,down,good
bicep_curl,75,171.02225888676753,0,down,bad
bicep_curl,76,170.6428831838283,0,down,bad
bicep_curl,77,162.8747611752448,0,down,good
bicep_curl,78,163.9674832304424,0,down,good
bicep_curl,79,174.2495824289616,0,down,bad
bicep_curl,80,179.25668588286075,0,down,bad
bicep_curl,81,170.43336099864868,0,down,bad
bicep_curl,82,178.57986307253648,0,down,bad
bicep_curl,83,171.4654896437566,0,down,bad
bicep_curl,84,179.5503218652108,0,down,bad
bicep_curl,85,171.36319916489188,0,down,bad
bicep_curl,86,171.26152883933165,0,down,bad
bicep_curl,87,174.9487621432095,0,down,bad
bicep_curl,88,177.6102607660673,0,down,bad
bicep_curl,89,167.58323174399672,0,down,good
bicep_curl,90,170.4408921335875,0,down,bad
bicep_curl,91,172.59752613896413,0,down,bad
bicep_curl,92,172.05782286656702,0,down,bad
bicep_curl,93,177.14597913235642,0,down,bad
bicep_curl,94,163.9266100354551,0,down,good
bicep_curl,95,165.16981560363527,0,down,good
bicep_curl,96,161.54024158856856,0,down,good
bicep_curl,97,166.3720295839863,0,down,good
bicep_curl,98,171.32482321870063,0,down,bad
bicep_curl,99,167.34812230156203,0,down,good
bicep_curl,100,165.53895225098023,0,down,good
bicep_curl,101,122.28659168725602,0,down,good
bicep_curl,102,8.829342430953446,1,up,bad
bicep_curl,103,27.584664374568565,1,up,bad
bicep_curl,104,14.309274476830353,1,up,bad
bicep_curl,105,15.712628267245204,1,up,bad
bicep_curl,106,133.37678537300047,1,up,good
bicep_curl,107,166.06690034824425,1,down,good
bicep_curl,108,167.8689099013082,1,down,good
bicep_curl,109,167.43160530693262,1,down,good
bicep_curl,110,158.26705008777108,1,down,good
bicep_curl,111,161.3122911476236,1,down,good
bicep_curl,112,153.09227330655153,1,down,good
bicep_curl,113,139.25542052810403,1,down,good
bicep_curl,114,144.34029735331606,1,down,good
bicep_curl,115,122.08161451747193,1,down,good
bicep_curl,116,132.6256499235829,1,down,good
bicep_curl,117,146.05220673922616,1,down,good
bicep_curl,118,166.2943626010215,1,down,good
bicep_curl,119,15.11937997003208,2,up,bad
bicep_curl,120,94.34070871672107,2,up,good
bicep_curl,121,124.19015742486248,2,up,good
bicep_curl,122,128.99430294460333,2,up,good
bicep_curl,123,161.64801497094655,2,down,good
bicep_curl,124,169.263635724275,2,down,good
bicep_curl,125,158.31464783229194,2,down,good
bicep_curl,126,161.27701195437052,2,down,good
bicep_curl,127,165.0226437067469,2,down,good
bicep_curl,128,161.3461090393283,2,down,good
bicep_curl,129,159.50894067460158,2,down,good
bicep_curl,130,105.14612193759534,2,down,good
bicep_curl,131,47.015340497982244,3,up,good
bicep_curl,132,48.23717859128681,3,up,good
bicep_curl,133,154.06673444708457,3,up,good
bicep_curl,134,147.74295941731896,3,up,good
bicep_curl,135,148.28993952741303,3,up,good
bicep_curl,136,157.7390494671998,3,up,good
bicep_curl,137,37.26709927123044,3,up,good
bicep_curl,138,39.85593542381928,3,up,good
bicep_curl,139,53.74725564925603,3,up,good
bicep_curl,140,72.74851641122952,3,up,good
bicep_curl,141,80.53244244572836,3,up,good
bicep_curl,142,86.98348518255817,3,up,good
bicep_curl,143,59.10417936944071,3,up,good
bicep_curl,144,52.920614920212635,3,up,good
bicep_curl,145,60.90176715530196,3,up,good
bicep_curl,146,54.25027175452957,3,up,good
bicep_curl,147,126.78652883635236,3,up,good
bicep_curl,148,63.885340352763194,3,up,good
bicep_curl,149,36.18844571765866,3,up,good
bicep_curl,150,36.945313341498846,3,up,good
bicep_curl,151,64.95746731494667,3,up,good
bicep_curl,152,169.75163898850016,3,down,good
bicep_curl,153,150.80683189099898,3,down,good
bicep_curl,154,133.21431990396144,3,down,good
bicep_curl,155,156.82450193967023,3,down,good
bicep_curl,156,64.07475403764084,3,down,good
bicep_curl,157,32.027357446157986,4,up,good
bicep_curl,158,159.6441885687173,4,up,good
bicep_curl,159,155.63567018936348,4,up,good
bicep_curl,160,48.74667716733523,4,up,good
bicep_curl,161,62.176632023234454,4,up,good
bicep_curl,162,153.6590631717483,4,up,good
bicep_curl,163,26.220461572988338,4,up,bad
bicep_curl,164,149.28697777881698,4,up,good
bicep_curl,165,169.56143791134082,4,down,good
bicep_curl,166,170.9645229095535,4,down,bad
bicep_curl,167,170.19702112119003,4,down,bad
bicep_curl,168,169.8334280453057,4,down,good
bicep_curl,169,172.47289602207968,4,down,bad
bicep_curl,170,169.54175017666446,4,down,good
bicep_curl,171,167.23730633542132,4,down,good
bicep_curl,172,166.29988890396262,4,down,good
bicep_curl,173,165.92100324593,4,down,good
bicep_curl,174,162.68225899481183,4,down,good
bicep_curl,175,163.56063769795455,4,down,good
bicep_curl,176,163.84014759658143,4,down,good
bicep_curl,177,164.3243067373606,4,down,good
bicep_curl,178,168.6669876632797,4,down,good
bicep_curl,179,169.2355041687855,4,down,good
bicep_curl,180,167.58597078264822,4,down,good
bicep_curl,181,166.408909800352,4,down,good
bicep_curl,182,70.30119885739302,4,down,good
bicep_curl,183,16.86590667649747,5,up,bad
bicep_curl,184,26.282703913418786,5,up,bad
bicep_curl,185,38.66625935063381,5,up,good
bicep_curl,186,46.563252766530454,5,up,good
bicep_curl,187,5.36296605869502,5,up,bad
bicep_curl,188,25.630460228433112,5,up,bad
bicep_curl,189,20.94971385744074,5,up,bad
bicep_curl,190,16.54013818902074,5,up,bad
bicep_curl,191,22.695651214607377,5,up,bad
bicep_curl,192,37.15569535946896,5,up,good
bicep_curl,193,64.21974798768412,5,up,good
bicep_curl,194,78.70976252174636,5,up,good
bicep_curl,195,90.05905692630411,5,up,good
bicep_curl,196,83.80082224954351,5,up,good
bicep_curl,197,10.436105450082842,5,up,bad
bicep_curl,198,13.87111399802932,5,up,bad
bicep_curl,199,113.64939066903635,5,up,good
bicep_curl,200,84.14978735330769,5,up,good
bicep_curl,201,70.59707578010322,5,up,good
bicep_curl,202,76.91510501779706,5,up,good
bicep_curl,203,25.67577306478922,5,up,bad
bicep_curl,204,8.63054227082071,5,up,bad
bicep_curl,205,42.09721960540568,5,up,good
bicep_curl,206,3.0244546837066526,5,up,bad
bicep_curl,207,47.084867052584755,5,up,good
bicep_curl,208,39.951343024509114,5,up,good
bicep_curl,209,1.2867622740327027,5,up,bad
bicep_curl,210,109.65415265059231,5,up,good
bicep_curl,211,67.01011266615761,5,up,good
bicep_curl,212,58.90965724262901,5,up,good
bicep_curl,213,93.2757321072787,5,up,good
bicep_curl,214,92.13989685371372,5,up,good
bicep_curl,215,80.36050048892933,5,up,good
bicep_curl,216,94.77057972927092,5,up,good
bicep_curl,217,5.202389901776907,5,up,bad
bicep_curl,218,90.54457891388051,5,up,good
bicep_curl,219,23.412227751209088,5,up,bad
bicep_curl,220,114.2915728394011,5,up,good
bicep_curl,221,116.7062449595489,5,up,good
bicep_curl,222,114.48093632317105,5,up,good
bicep_curl,223,122.53223614111845,5,up,good
bicep_curl,224,104.25579039408315,5,up,good
bicep_curl,225,111.01702752983611,5,up,good
bicep_curl,226,108.7993129630358,5,up,good
bicep_curl,227,118.99418235887087,5,up,good
bicep_curl,228,118.34715070993043,5,up,good
bicep_curl,229,119.43194875790091,5,up,good
bicep_curl,230,113.66165043342694,5,up,good
bicep_curl,231,108.99190373115609,5,up,good
bicep_curl,232,111.20345681619011,5,up,good
bicep_curl,233,109.98690029667449,5,up,good
bicep_curl,234,97.14401900756629,5,up,good
bicep_curl,235,93.5795179127332,5,up,good
bicep_curl,236,83.14752888546019,5,up,good
bicep_curl,237,81.15777929197242,5,up,good
bicep_curl,238,78.3628421910132,5,up,good
bicep_curl,239,79.69082666556619,5,up,good
bicep_curl,240,85.40264274984604,5,up,good
bicep_curl,241,85.81808565501086,5,up,good
bicep_curl,242,90.82544872752706,5,up,good
bicep_curl,243,94.12783156441968,5,up,good
bicep_curl,244,115.63856258604677,5,up,good
bicep_curl,245,132.1392223013242,5,up,good
bicep_curl,246,127.38319025572116,5,up,good
bicep_curl,247,115.70894554857355,5,up,good
bicep_curl,248,109.63524669688948,5,up,good
bicep_curl,249,100.87853051292532,5,up,good
bicep_curl,250,100.818599995923,5,up,good
bicep_curl,251,93.83403370811963,5,up,good
bicep_curl,252,35.73635656656543,5,up,good
bicep_curl,253,78.32535749212074,5,up,good
bicep_curl,254,2.9562725906008103,5,up,bad
bicep_curl,255,14.489601035777476,5,up,bad
bicep_curl,256,61.77009257458441,5,up,good
bicep_curl,257,30.43503362368179,5,up,good
bicep_curl,258,1.1818127357082808,5,up,bad
bicep_curl,259,7.211884559704119,5,up,bad
bicep_curl,260,130.66514180902138,5,up,good
bicep_curl,261,136.62892539735145,5,up,good
bicep_curl,262,136.72632711008433,5,up,good
bicep_curl,263,138.059280907336,5,up,good
bicep_curl,264,141.67068367633263,5,up,good
bicep_curl,265,136.46696410808784,5,up,good
bicep_curl,266,96.1187926679287,5,up,good
bicep_curl,267,6.572389626022285,5,up,bad
bicep_curl,268,74.92393509551269,5,up,good
bicep_curl,269,18.27640035049767,5,up,bad
bicep_curl,270,124.092617347183,5,up,good
bicep_curl,271,123.05398283060293,5,up,good
bicep_curl,272,160.2006829359773,5,down,good
bicep_curl,273,161.1401171169467,5,down,good
bicep_curl,274,161.89178574720447,5,down,good
bicep_curl,275,158.6604979039302,5,down,good
bicep_curl,276,161.4742051237824,5,down,good
bicep_curl,277,161.16855191680133,5,down,good
bicep_curl,278,159.14219045431565,5,down,good
bicep_curl,279,159.65029371014742,5,down,good
bicep_curl,280,162.62449166786627,5,down,good
bicep_curl,281,162.92694285763056,5,down,good
bicep_curl,282,162.24581356981096,5,down,good
bicep_curl,283,159.16494600765938,5,down,good
bicep_curl,284,160.83403774111054,5,down,good
bicep_curl,285,163.45573532158917,5,down,good
bicep_curl,286,163.08860308606123,5,down,good
bicep_curl,287,167.37366700139754,5,down,good
bicep_curl,288,168.13262759832284,5,down,good
bicep_curl,289,168.87203370595802,5,down,good
bicep_curl,290,166.36888567511056,5,down,good
bicep_curl,291,164.33569192355725,5,down,good
bicep_curl,292,159.59555307414968,5,down,good
bicep_curl,293,155.39822191002318,5,down,good
bicep_curl,294,155.07867598389797,5,down,good
bicep_curl,295,153.65620571855612,5,down,good
bicep_curl,296,155.4738049134262,5,down,good
bicep_curl,297,155.61674321548662,5,down,good
bicep_curl,298,155.5096620124862,5,down,good
bicep_curl,299,155.48135812780387,5,down,good
bicep_curl,300,154.73098771604114,5,down,good
bicep_curl,301,156.49748204887834,5,down,good
bicep_curl,302,155.41774107901418,5,down,good
bicep_curl,303,159.6797055684516,5,down,good
bicep_curl,304,158.5274003179621,5,down,good
bicep_curl,305,158.9054973498228,5,down,good
bicep_curl,306,155.14371214216982,5,down,good
bicep_curl,307,155.73690849080563,5,down,good
bicep_curl,308,155.14613639781177,5,down,good
bicep_curl,309,156.8037843713312,5,down,good
bicep_curl,310,157.89141082615643,5,down,good
bicep_curl,311,157.8856908881607,5,down,good
bicep_curl,312,157.70829024027816,5,down,good
bicep_curl,313,157.2842741283966,5,down,good
bicep_curl,314,159.03260388426133,5,down,good
bicep_curl,315,158.67755718576012,5,down,good
bicep_curl,316,160.31032895662767,5,down,good
bicep_curl,317,159.561514316456,5,down,good
bicep_curl,318,158.48941920404408,5,down,good
bicep_curl,319,157.94347231190625,5,down,good
bicep_curl,320,157.88649287177566,5,down,good
bicep_curl,321,157.71720107233475,5,down,good
bicep_curl,322,158.06941626220876,5,down,good
bicep_curl,323,160.4696513436678,5,down,good
bicep_curl,324,159.3744398921835,5,down,good
bicep_curl,325,158.4965949015542,5,down,good
bicep_curl,326,157.73508627202645,5,down,good
bicep_curl,327,156.62008044828244,5,down,good
bicep_curl,328,156.19442977244626,5,down,good
bicep_curl,329,153.91331655027312,5,down,good
bicep_curl,330,151.2089909852011,5,down,good
bicep_curl,331,150.31548909532404,5,down,good
bicep_curl,332,149.85719933771148,5,down,good
bicep_curl,333,148.44351899332867,5,down,good
bicep_curl,334,149.2601751070178,5,down,good
bicep_curl,335,150.3603642327476,5,down,good
bicep_curl,336,148.15843968998553,5,down,good
bicep_curl,337,148.6656855814942,5,down,good
bicep_curl,338,145.76555282037634,5,down,good
bicep_curl,339,146.21898334336615,5,down,good
bicep_curl,340,145.87168286845878,5,down,good
bicep_curl,341,156.05802623417915,5,down,good
bicep_curl,342,160.81421350413927,5,down,good
bicep_curl,343,163.88893985013624,5,down,good
bicep_curl,344,14.543046235492742,6,up,bad
bicep_curl,345,49.931019018741566,6,up,good
bicep_curl,346,96.58120430654881,6,up,good
bicep_curl,347,163.22782949507445,6,down,good
bicep_curl,348,167.285262509928,6,down,good
bicep_curl,349,168.46561124002335,6,down,good
bicep_curl,350,166.0568403252513,6,down,good
bicep_curl,351,161.41957801199948,6,down,good
bicep_curl,352,164.59509361583372,6,down,good
bicep_curl,353,165.05621399546857,6,down,good
bicep_curl,354,168.06542424155705,6,down,good
bicep_curl,355,169.13879892294784,6,down,good
bicep_curl,356,167.33775983504646,6,down,good
bicep_curl,357,175.22765139313753,6,down,bad
bicep_curl,358,175.05544476632417,6,down,bad
bicep_curl,359,178.39424374241673,6,down,bad
bicep_curl,360,156.50062648629034,6,down,good
bicep_curl,361,59.50988131516437,6,down,good
bicep_curl,362,139.85287081328087,6,down,good
bicep_curl,363,148.65736744649797,6,down,good
bicep_curl,364,141.46703896154096,6,down,good
bicep_curl,365,154.81782881645375,6,down,good
bicep_curl,366,152.11315189804964,6,down,good
bicep_curl,367,152.34435252573877,6,down,good
bicep_curl,368,156.54440157148352,6,down,good
bicep_curl,369,153.51058203204673,6,down,good
bicep_curl,370,151.4615873942648,6,down,good
bicep_curl,371,153.5360188314286,6,down,good
bicep_curl,372,158.51028875909506,6,down,good
bicep_curl,373,157.90875276048956,6,down,good
bicep_curl,374,160.5917459347781,6,down,good
bicep_curl,375,171.59788592711595,6,down,bad
bicep_curl,376,169.42632765676805,6,down,good
bicep_curl,377,162.8534874605012,6,down,good
bicep_curl,378,162.74743942237814,6,down,good
bicep_curl,379,161.17103953694658,6,down,good
bicep_curl,380,161.22294156517535,6,down,good
bicep_curl,381,158.58976267872706,6,down,good
bicep_curl,382,164.47711606094254,6,down,good
bicep_curl,383,165.5023134144873,6,down,good
bicep_curl,384,165.16245615021973,6,down,good
bicep_curl,385,166.4603676457915,6,down,good
bicep_curl,386,171.52557660515538,6,down,bad
bicep_curl,387,177.71463171989734,6,down,bad
bicep_curl,388,174.38214386478197,6,down,bad
bicep_curl,389,175.0286911573297,6,down,bad
bicep_curl,390,175.18265071717042,6,down,bad
bicep_curl,391,176.4106999432343,6,down,bad
bicep_curl,392,178.75745241404297,6,down,bad
bicep_curl,393,178.71377782114266,6,down,bad
bicep_curl,394,176.3145770481859,6,down,bad
bicep_curl,395,174.70784707584457,6,down,bad
bicep_curl,396,173.70694673631453,6,down,bad
bicep_curl,397,173.10356781580347,6,down,bad
bicep_curl,398,171.22246031396253,6,down,bad
bicep_curl,399,170.5034282840901,6,down,bad
bicep_curl,400,170.44092413662665,6,down,bad
bicep_curl,401,169.0779009012114,6,down,good
bicep_curl,402,165.8099442967744,6,down,good
bicep_curl,403,167.42805933559572,6,down,good
bicep_curl,404,168.88785438735525,6,down,good
bicep_curl,405,171.62756928466044,6,down,bad
bicep_curl,406,172.58341318152793,6,down,bad
bicep_curl,407,172.41940038402564,6,down,bad
bicep_curl,408,172.12469272789417,6,down,bad
bicep_curl,409,179.44178330632394,6,down,bad
bicep_curl,410,178.4519070948224,6,down,bad
bicep_curl,411,178.19316815893248,6,down,bad
bicep_curl,412,177.21545884234754,6,down,bad
bicep_curl,413,178.7417302411868,6,down,bad
bicep_curl,414,174.70736940156735,6,down,bad
bicep_curl,415,171.18393356693437,6,down,bad
bicep_curl,416,173.2765359310272,6,down,bad
bicep_curl,417,173.75477969075445,6,down,bad
bicep_curl,418,168.35816911594594,6,down,good
bicep_curl,419,173.1108309731525,6,down,bad
bicep_curl,420,172.54001288405848,6,down,bad
bicep_curl,421,173.45485988349154,6,down,bad
bicep_curl,422,175.03997959483775,6,down,bad
bicep_curl,423,179.33124044867802,6,down,bad
bicep_curl,424,178.62440243402233,6,down,bad
bicep_curl,425,177.99618465093178,6,down,bad
bicep_curl,426,167.61923184162418,6,down,good
bicep_curl,427,173.04318135166872,6,down,bad
bicep_curl,428,177.02923800831647,6,down,bad
bicep_curl,429,174.807644459972,6,down,bad
bicep_curl,430,165.36357259220722,6,down,good
